Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
61,Simpsons 1,1.5,Anime_Cartoon,Simpsons,1,1.989938
62,Gebäude 2,1.0,Gebäude,---,1,1.303815
63,pexels-cottonbro-4153800,1.0,Mensch,---,3,2.159903
64,pexels-italo-melo-2379005,1.5,Mensch,---,2,1.39178
65,Simpsons 5,1.5,Anime_Cartoon,Simpsons,1,1.213811
66,Gebäude 12,0.3,Gebäude,---,4,2.253514
67,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.3,Mensch,---,4,1.567314
68,One Piece 3,1.5,Anime_Cartoon,One_Piece,1,4.054965
69,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,1,1.396039
70,pexels-sam-lion-6001210,0.5,Mensch,---,3,1.736556
71,Gebäude 13,2.5,Gebäude,---,1,2.937369
72,terricks-noah-n9R0MN3XGvY-unsplash,0.3,Mensch,---,4,2.223566
73,guillaume-bolduc-wnA05v1BaNo-unsplash,1.5,Mensch,---,1,4.330456
74,pexels-lachcim-kejarko-5819258,1.5,Landschaft,Wald,1,3.576489
75,One Piece 8,0.3,Anime_Cartoon,One_Piece,4,3.879702
76,Gebäude 4,0.5,Gebäude,---,3,16.546883
77,One Piece 6,0.3,Anime_Cartoon,One_Piece,4,1.884143
78,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.5,Mensch,---,2,7.120059
79,pexels-nico-becker-5913667,2.5,Landschaft,Meer_See_Strand,3,1.568878
80,Gebäude 20,2.5,Gebäude,---,3,5.156922
81,Gebäude 22,2.5,Gebäude,---,3,1.689814
82,One Piece 6,0.5,Anime_Cartoon,One_Piece,3,1.223141
83,albert-dera-ILip77SbmOE-unsplash,2.5,Mensch,---,2,7.370799
84,Simpsons 5,1.0,Anime_Cartoon,Simpsons,2,3.306155
85,Gebäude 23,0.3,Gebäude,---,4,4.971439
86,pexels-james-wheeler-1552212,0.5,Landschaft,Schnee,4,3.551597
87,Gebäude 4,1.0,Gebäude,---,1,2.058587
88,One Piece 9,0.5,Anime_Cartoon,One_Piece,4,4.327589
89,Naruto 1,1.5,Anime_Cartoon,Naruto,2,14.365902
90,Gebäude 8,1.5,Gebäude,---,2,2.549223
91,Simpsons 4,1.5,Anime_Cartoon,Simpsons,1,1.329287
92,Gebäude 13,1.0,Gebäude,---,1,1.005078
93,pexels-maria-sanchez-3909922,0.3,Landschaft,Wüste,5,3.895318
94,pexels-andrea-piacquadio-3769738,2.5,Mensch,---,3,2.731369
95,One Piece 4,0.5,Anime_Cartoon,One_Piece,4,1.157389
96,Gebäude 25,1.5,Gebäude,---,3,3.84651
97,Simpsons 9,0.5,Anime_Cartoon,Simpsons,4,1.830509
98,Gebäude 12,0.5,Gebäude,---,4,2.102223
99,Gebäude 17,0.3,Gebäude,---,4,2.816087
100,pexels-frankie-thomas-442262,0.3,Landschaft,Wüste,4,1.948711
101,Naruto 7,1.0,Anime_Cartoon,Naruto,4,3.601453
102,Gebäude 17,1.5,Gebäude,---,2,13.071891
103,Gebäude 9,0.5,Gebäude,---,4,8.18519
104,guillaume-bolduc-wnA05v1BaNo-unsplash,0.5,Mensch,---,4,2.080463
105,Gebäude 11,1.5,Gebäude,---,2,1.394976
106,Gebäude 14,1.0,Gebäude,---,4,2.276478
107,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,2,2.872631
108,pexels-valeriia-miller-2527560,2.5,Landschaft,Meer_See_Strand,2,3.926722
109,Simpsons 4,0.5,Anime_Cartoon,Simpsons,3,2.649412
110,pexels-frankie-thomas-442262,0.5,Landschaft,Wüste,3,1.83049
111,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,2.5,Mensch,---,3,8.811415
112,pexels-kevin-bidwell-2380795,2.5,Mensch,---,3,0.923042
113,Gebäude 5,0.5,Gebäude,---,4,1.317393
114,pexels-eberhard-grossgasteiger-1062249,1.5,Landschaft,Meer_See_Strand,5,7.167142
115,pexels-anastasia-shuraeva-5704720,1.0,Mensch,---,3,21.250047
116,Gebäude 2,0.3,Gebäude,---,4,1.141806
117,pexels-sebastiaan-stam-1304647,1.0,Mensch,---,2,9.686201
118,pexels-eberhard-grossgasteiger-1062249,0.5,Landschaft,Meer_See_Strand,5,1.794178
119,guillaume-bolduc-wnA05v1BaNo-unsplash,1.0,Mensch,---,1,6.155629
120,Gebäude 21,1.5,Gebäude,---,2,1.173038
121,pexels-engin-akyurt-1642161,1.0,Mensch,---,1,1.333716
122,Gebäude 19,1.0,Gebäude,---,1,1.038566
123,Gebäude 19,1.5,Gebäude,---,4,8.382454
124,pexels-tyler-lastovich-572688,0.5,Landschaft,Wald,4,1.221093
125,pexels-meruyert-gonullu-6243263,0.5,Landschaft,Berge,4,0.782439
126,pexels-daniel-jurin-1835718,0.5,Landschaft,Meer_See_Strand,3,4.455053
127,pexels-enric-cruz-lópez-6272170,2.5,Landschaft,Meer_See_Strand,5,3.638667
128,pexels-lachcim-kejarko-5819258,1.0,Landschaft,Wald,2,1.968396
129,pexels-eberhard-grossgasteiger-1062249,2.5,Landschaft,Meer_See_Strand,5,3.421913
130,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,1,2.517916
131,pexels-bri-schneiter-346529,1.0,Landschaft,Meer_See_Strand,3,23.061163
132,One Piece 3,0.3,Anime_Cartoon,One_Piece,4,1.423011
133,Gebäude 14,1.5,Gebäude,---,2,4.796536
134,pexels-andrea-piacquadio-3769028,0.3,Mensch,---,3,1.643018
135,pexels-polina-kovaleva-5885674,0.5,Mensch,---,4,0.847562
136,Naruto 5,0.5,Anime_Cartoon,Naruto,4,2.695067
137,Simpsons 6,2.5,Anime_Cartoon,Simpsons,1,1.408638
138,One Piece 7,0.5,Anime_Cartoon,One_Piece,4,5.06678
139,Gebäude 12,2.5,Gebäude,---,2,1.758552
140,One Piece 2,0.3,Anime_Cartoon,One_Piece,3,4.01202
141,pexels-alexandr-podvalny-1007957,1.0,Landschaft,Wald,3,14.385706
142,Gebäude 18,0.3,Gebäude,---,4,2.179439
143,One Piece 9,0.3,Anime_Cartoon,One_Piece,4,0.906243
144,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.3,Mensch,---,4,0.9699
145,Gebäude 4,2.5,Gebäude,---,2,1.213725
146,Gebäude 3,1.0,Gebäude,---,1,3.144035
147,Gebäude 4,1.5,Gebäude,---,1,0.90744
148,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.0,Mensch,---,1,1.418274
149,One Piece 7,1.5,Anime_Cartoon,One_Piece,1,1.669983
150,Gebäude 3,1.5,Gebäude,---,1,0.688691
151,One Piece 1,0.5,Anime_Cartoon,One_Piece,3,1.4262
152,Simpsons 8,1.0,Anime_Cartoon,Simpsons,2,5.340885
153,Simpsons 3,0.5,Anime_Cartoon,Simpsons,3,0.985556
154,Gebäude 25,0.3,Gebäude,---,4,1.768014
155,pexels-bm-capture-2232981,2.5,Mensch,---,5,2.635939
156,Naruto 3,0.5,Anime_Cartoon,Naruto,5,0.860526
157,pexels-italo-melo-2379005,0.3,Mensch,---,4,2.0961
158,pexels-anna-shvets-5325886,0.5,Mensch,---,3,0.895953
159,pexels-anna-shvets-5325886,1.0,Mensch,---,1,4.27762
160,Gebäude 23,1.0,Gebäude,---,1,0.958054
161,pexels-ketut-subiyanto-4584411,2.5,Mensch,---,3,3.196397
162,pexels-kellie-churchman-1001682,1.5,Landschaft,Meer_See_Strand,2,3.279314
163,avdalyan-DQjWG8NBGWg-unsplash,2.5,Mensch,---,2,6.503053
164,Gebäude 20,1.5,Gebäude,---,2,2.693642
165,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.5,Mensch,---,1,1.219929
166,pexels-nico-becker-5913667,0.3,Landschaft,Meer_See_Strand,4,2.221107
167,Gebäude 3,2.5,Gebäude,---,3,8.097634
168,pexels-valeriia-miller-2527560,0.3,Landschaft,Meer_See_Strand,4,2.241699
169,Naruto 7,0.5,Anime_Cartoon,Naruto,5,1.148032
170,Simpsons 5,0.5,Anime_Cartoon,Simpsons,4,6.454771
171,pexels-atypeek-dgn-5799240,0.5,Landschaft,Wüste,5,1.157416
172,One Piece 1,0.3,Anime_Cartoon,One_Piece,3,1.997151
173,pexels-laker-6156523,0.5,Landschaft,Wiese,4,17.939351
174,Simpsons 5,0.3,Anime_Cartoon,Simpsons,4,1.776643
175,Gebäude 2,1.5,Gebäude,---,1,6.189116
176,pexels-oksana-titova-6498182,1.0,Landschaft,Wüste,1,0.891802
177,pexels-bm-capture-2232981,1.5,Mensch,---,3,1.469872
178,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,4,1.508985
179,pexels-dziana-hasanbekava-5589175,2.5,Landschaft,Wüste,2,3.034782
180,austin-wade-X6Uj51n5CE8-unsplash,1.0,Mensch,---,1,1.322007
181,Naruto 4,2.5,Anime_Cartoon,Naruto,3,22.582003
182,pexels-nico-becker-5913667,1.5,Landschaft,Meer_See_Strand,3,1.457417
183,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,3,1.154285
184,Gebäude 9,1.0,Gebäude,---,1,1.032438
185,One Piece 8,1.0,Anime_Cartoon,One_Piece,1,2.427552
186,Naruto 1,0.5,Anime_Cartoon,Naruto,3,1.369658
187,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,4,1.391759
188,pexels-greg-galas-3647545,0.5,Landschaft,Wald,4,3.901723
189,Gebäude 14,0.3,Gebäude,---,4,1.658612
190,Gebäude 6,2.5,Gebäude,---,3,2.090155
191,Gebäude 8,2.5,Gebäude,---,4,1.18867
192,Simpsons 9,2.5,Anime_Cartoon,Simpsons,2,5.829577
193,pexels-ketut-subiyanto-4584411,1.5,Mensch,---,3,1.376198
194,pexels-andrea-piacquadio-3769028,1.0,Mensch,---,1,1.083568
195,pexels-alexandr-podvalny-1007957,0.5,Landschaft,Wald,4,1.242567
196,pexels-eberhard-grossgasteiger-691668,0.5,Landschaft,Schnee,4,2.239871
197,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.5,Mensch,---,4,2.055064
198,pexels-alexandr-podvalny-1007957,1.5,Landschaft,Wald,3,5.185401
199,Gebäude 22,1.5,Gebäude,---,2,6.222513
200,One Piece 4,0.3,Anime_Cartoon,One_Piece,3,1.141764
201,Gebäude 24,1.0,Gebäude,---,1,1.094909
202,pexels-polina-kovaleva-5885674,2.5,Mensch,---,2,2.059442
203,pexels-meruyert-gonullu-6243263,2.5,Landschaft,Berge,4,4.968323
204,Simpsons 6,0.3,Anime_Cartoon,Simpsons,4,4.108986
205,Gebäude 7,1.0,Gebäude,---,2,81.219475
206,Gebäude 3,0.3,Gebäude,---,4,12.968385
207,pexels-eberhard-grossgasteiger-691668,1.5,Landschaft,Schnee,3,29.939338
208,Simpsons 4,0.3,Anime_Cartoon,Simpsons,4,11.751669
209,pexels-greg-galas-3647545,1.0,Landschaft,Wald,2,30.249277
210,One Piece 8,2.5,Anime_Cartoon,One_Piece,3,33.156003
211,pexels-ben-mack-6775380,0.5,Landschaft,Meer_See_Strand,4,1.486732
212,Gebäude 15,0.5,Gebäude,---,3,15.220566
213,pexels-dziana-hasanbekava-5589175,1.0,Landschaft,Wüste,2,7.4499
214,pexels-kellie-churchman-1001682,1.0,Landschaft,Meer_See_Strand,2,6.813613
215,pexels-maria-sanchez-3909922,2.5,Landschaft,Wüste,3,1.783683
216,pexels-sebastiaan-stam-1304647,0.5,Mensch,---,3,1.980427
217,Simpsons 9,1.0,Anime_Cartoon,Simpsons,2,3.175359
218,pexels-james-wheeler-1552212,1.0,Landschaft,Schnee,3,7.201572
219,Gebäude 17,2.5,Gebäude,---,4,1.7512
220,Naruto 5,2.5,Anime_Cartoon,Naruto,5,1.691753
221,pexels-meruyert-gonullu-6243263,1.0,Landschaft,Berge,3,3.82983
222,pexels-bri-schneiter-346529,1.5,Landschaft,Meer_See_Strand,3,3.178243
223,pexels-kellie-churchman-1001682,0.5,Landschaft,Meer_See_Strand,4,3.211736
224,pexels-dziana-hasanbekava-5589175,1.5,Landschaft,Wüste,1,8.643499
225,Naruto 3,1.5,Anime_Cartoon,Naruto,3,7.421481
226,Gebäude 14,0.5,Gebäude,---,4,7.123683
227,Gebäude 13,1.5,Gebäude,---,2,10.784754
228,pexels-meruyert-gonullu-6243263,1.5,Landschaft,Berge,3,6.699982
229,pexels-anastasia-shuraeva-5704720,1.5,Mensch,---,2,6.486134
230,pexels-sam-lion-6001210,1.0,Mensch,---,1,4.031378
231,Simpsons 7,0.5,Anime_Cartoon,Simpsons,3,2.256588
232,Gebäude 24,0.5,Gebäude,---,3,5.62482
233,pexels-anna-shvets-5325886,0.3,Mensch,---,3,7.327836
234,One Piece 4,1.5,Anime_Cartoon,One_Piece,2,7.233523
235,pexels-ketut-subiyanto-4584411,1.0,Mensch,---,1,1.57455
236,pexels-daniel-jurin-1835718,2.5,Landschaft,Meer_See_Strand,2,6.175207
237,Gebäude 19,0.3,Gebäude,---,4,3.747435
238,guillaume-bolduc-wnA05v1BaNo-unsplash,0.3,Mensch,---,3,1.899811
239,pexels-maria-sanchez-3909922,1.5,Landschaft,Wüste,2,5.289399
240,Gebäude 16,2.5,Gebäude,---,3,6.144626
241,avdalyan-DQjWG8NBGWg-unsplash,1.0,Mensch,---,1,1.024921
242,One Piece 9,2.5,Anime_Cartoon,One_Piece,3,12.349092
243,pexels-italo-melo-2379005,2.5,Mensch,---,3,4.93565
244,pexels-lucas-pezeta-2112714,1.5,Mensch,---,2,2.776299
245,Gebäude 18,0.5,Gebäude,---,4,10.438875
246,Gebäude 10,1.5,Gebäude,---,1,6.003189
247,Naruto 2,0.5,Anime_Cartoon,Naruto,4,12.395238
248,One Piece 5,0.3,Anime_Cartoon,One_Piece,4,0.990804
249,Naruto 6,0.5,Anime_Cartoon,Naruto,4,1.079298
250,One Piece 5,2.5,Anime_Cartoon,One_Piece,3,10.359629
251,Gebäude 21,1.0,Gebäude,---,1,10.41706
252,rafaella-mendes-diniz-et,2.5,Mensch,---,3,8.316733
253,Naruto 2,0.3,Anime_Cartoon,Naruto,4,1.502349
254,pexels-luis-quintero-2106194,1.5,Landschaft,Wüste,3,2.683758
255,pexels-andrea-piacquadio-3769738,1.5,Mensch,---,1,1.063738
256,Simpsons 9,1.5,Anime_Cartoon,Simpsons,1,1.876166
257,One Piece 2,2.5,Anime_Cartoon,One_Piece,3,3.384973
258,One Piece 5,0.5,Anime_Cartoon,One_Piece,3,10.259718
259,pexels-james-wheeler-1552212,1.5,Landschaft,Schnee,2,1.861696
260,Gebäude 24,2.5,Gebäude,---,3,1.054353
261,Gebäude 22,0.5,Gebäude,---,4,7.370885
262,pexels-greg-galas-3647545,2.5,Landschaft,Wald,3,3.983777
263,pexels-lachcim-kejarko-5819258,0.3,Landschaft,Wald,5,9.37436
264,pexels-greg-galas-3647545,1.5,Landschaft,Wald,2,20.641125
265,pexels-sebastiaan-stam-1304647,1.5,Mensch,---,2,4.483305
266,pexels-dziana-hasanbekava-5589175,0.5,Landschaft,Wüste,4,5.986964
267,Gebäude 10,0.5,Gebäude,---,3,1.592382
268,pexels-atypeek-dgn-5799240,1.0,Landschaft,Wüste,1,4.054019
269,pexels-luis-quintero-2106194,0.3,Landschaft,Wüste,4,1.741386
270,One Piece 2,0.5,Anime_Cartoon,One_Piece,4,1.424179
271,pexels-sam-lion-6001210,2.5,Mensch,---,3,1.094856
272,One Piece 1,1.0,Anime_Cartoon,One_Piece,1,1.219884
273,pexels-lucas-pezeta-2112714,1.0,Mensch,---,1,2.120751
274,Simpsons 8,2.5,Anime_Cartoon,Simpsons,1,3.936791
275,pexels-polina-kovaleva-5885674,0.3,Mensch,---,4,3.081657
276,pexels-oksana-titova-6498182,1.5,Landschaft,Wüste,1,14.645681
277,pexels-madalina-vladuta-4512082,0.3,Mensch,---,4,3.164469
278,pexels-engin-akyurt-1642161,2.5,Mensch,---,3,1.267984
279,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.3,Mensch,---,4,8.936173
280,One Piece 3,2.5,Anime_Cartoon,One_Piece,3,2.34608
281,Simpsons 2,1.0,Anime_Cartoon,Simpsons,1,1.669054
282,pexels-andrea-piacquadio-3769028,2.5,Mensch,---,2,2.582528
283,One Piece 7,1.0,Anime_Cartoon,One_Piece,3,3.309797
284,Naruto 4,1.0,Anime_Cartoon,Naruto,2,10.327874
285,Gebäude 1,2.5,Gebäude,---,4,2.465073
286,pexels-frankie-thomas-442262,2.5,Landschaft,Wüste,4,2.299134
287,One Piece 8,0.5,Anime_Cartoon,One_Piece,4,13.609672
288,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.0,Mensch,---,1,1.53235
289,Naruto 2,2.5,Anime_Cartoon,Naruto,2,5.81249
290,Gebäude 25,2.5,Gebäude,---,4,6.97254
291,Gebäude 10,2.5,Gebäude,---,2,5.39193
292,Gebäude 10,1.0,Gebäude,---,1,5.218985
293,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.5,Mensch,---,4,3.707284
294,One Piece 8,1.5,Anime_Cartoon,One_Piece,3,7.017235
295,Gebäude 17,1.0,Gebäude,---,1,1.016776
296,pexels-madalina-vladuta-4512082,1.5,Mensch,---,2,2.325707
297,guillaume-bolduc-wnA05v1BaNo-unsplash,2.5,Mensch,---,3,1.174285
298,pexels-madalina-vladuta-4512082,2.5,Mensch,---,3,1.360559
299,austin-wade-X6Uj51n5CE8-unsplash,0.3,Mensch,---,4,2.30828
300,pexels-luis-quintero-2106194,2.5,Landschaft,Wüste,4,6.673872
301,pexels-james-wheeler-1552212,2.5,Landschaft,Schnee,4,4.875844
302,pexels-laker-6156523,2.5,Landschaft,Wiese,5,4.70338
303,One Piece 4,1.0,Anime_Cartoon,One_Piece,1,3.736323
304,Gebäude 16,0.5,Gebäude,---,3,4.307482
305,One Piece 3,1.0,Anime_Cartoon,One_Piece,1,4.303401
306,Simpsons 8,0.3,Anime_Cartoon,Simpsons,4,2.341712
307,Gebäude 8,1.0,Gebäude,---,1,1.313612
308,One Piece 9,1.5,Anime_Cartoon,One_Piece,1,1.606998
309,Gebäude 24,0.3,Gebäude,---,4,3.456711
310,Gebäude 11,0.3,Gebäude,---,4,1.428076
311,Naruto 5,1.5,Anime_Cartoon,Naruto,1,10.941281
312,pexels-eberhard-grossgasteiger-691668,2.5,Landschaft,Schnee,1,1.282431
313,pexels-eberhard-grossgasteiger-1062249,1.0,Landschaft,Meer_See_Strand,3,59.046381
314,Gebäude 5,2.5,Gebäude,---,4,6.483511
315,terricks-noah-n9R0MN3XGvY-unsplash,1.0,Mensch,---,1,1.259495
316,Naruto 4,0.3,Anime_Cartoon,Naruto,4,2.080748
317,pexels-anna-shvets-5325886,1.5,Mensch,---,1,2.769152
318,Gebäude 18,1.0,Gebäude,---,1,1.512146
319,Gebäude 13,0.5,Gebäude,---,4,1.329354
320,One Piece 5,1.0,Anime_Cartoon,One_Piece,1,1.001161
321,andrew-coop-8HdfnEpVYhQ-unsplash,1.0,Mensch,---,1,6.548478
322,Gebäude 19,0.5,Gebäude,---,4,1.497546
323,Naruto 1,1.0,Anime_Cartoon,Naruto,1,6.991283
324,pexels-kevin-bidwell-2380795,1.5,Mensch,---,1,1.663464
325,One Piece 9,1.0,Anime_Cartoon,One_Piece,2,2.576937
326,Gebäude 1,0.5,Gebäude,---,3,1.754889
327,Naruto 5,1.0,Anime_Cartoon,Naruto,3,5.995313
328,andrew-coop-8HdfnEpVYhQ-unsplash,0.5,Mensch,---,3,1.063683
329,Gebäude 22,1.0,Gebäude,---,3,1.766752
330,Naruto 1,0.3,Anime_Cartoon,Naruto,3,0.800076
331,pexels-frankie-thomas-442262,1.0,Landschaft,Wüste,2,2.635716
332,Simpsons 3,2.5,Anime_Cartoon,Simpsons,2,1.313709
333,Simpsons 1,0.3,Anime_Cartoon,Simpsons,4,1.322889
334,One Piece 7,0.3,Anime_Cartoon,One_Piece,4,0.721134
335,Gebäude 10,0.3,Gebäude,---,4,1.535768
336,Gebäude 21,0.5,Gebäude,---,4,1.346116
337,Naruto 3,0.3,Anime_Cartoon,Naruto,4,0.738752
338,Naruto 5,0.3,Anime_Cartoon,Naruto,4,1.004454
339,pexels-pixabay-46160,1.5,Landschaft,Wiese,3,4.577343
340,Naruto 7,2.5,Anime_Cartoon,Naruto,4,7.893507
341,One Piece 5,1.5,Anime_Cartoon,One_Piece,1,3.45219
342,One Piece 2,1.0,Anime_Cartoon,One_Piece,3,2.143052
343,pexels-engin-akyurt-1642161,1.5,Mensch,---,1,1.136568
344,pexels-pixabay-46160,2.5,Landschaft,Wiese,3,2.205422
345,pexels-anastasia-shuraeva-5704720,0.5,Mensch,---,4,0.954313
346,pexels-kevin-bidwell-2380795,1.0,Mensch,---,1,0.880304
347,terricks-noah-n9R0MN3XGvY-unsplash,1.5,Mensch,---,2,1.586774
348,pexels-andrea-piacquadio-3769738,0.5,Mensch,---,4,1.001248
349,Naruto 6,2.5,Anime_Cartoon,Naruto,4,2.463536
350,Naruto 4,0.5,Anime_Cartoon,Naruto,4,2.747389
351,pexels-ketut-subiyanto-4584411,0.5,Mensch,---,1,8.066991
352,pexels-andrea-piacquadio-3769028,0.5,Mensch,---,4,1.891743
353,Simpsons 6,1.0,Anime_Cartoon,Simpsons,1,1.161775
354,Gebäude 1,0.3,Gebäude,---,4,1.823507
355,Gebäude 11,0.5,Gebäude,---,4,2.455445
356,pexels-cottonbro-4153800,2.5,Mensch,---,3,1.521132
357,pexels-ben-mack-6775380,1.0,Landschaft,Meer_See_Strand,3,13.258225
358,pexels-maria-sanchez-3909922,1.0,Landschaft,Wüste,1,1.110537
359,pexels-atypeek-dgn-5799240,2.5,Landschaft,Wüste,4,1.935657
360,Simpsons 8,0.5,Anime_Cartoon,Simpsons,4,2.080536
361,pexels-valeriia-miller-2527560,1.0,Landschaft,Meer_See_Strand,3,5.673583
362,Gebäude 11,2.5,Gebäude,---,4,2.638471
363,Naruto 6,0.3,Anime_Cartoon,Naruto,4,1.768913
364,pexels-tyler-lastovich-572688,2.5,Landschaft,Wald,3,3.544138
365,pexels-kellie-churchman-1001682,2.5,Landschaft,Meer_See_Strand,3,1.471108
366,Naruto 7,0.3,Anime_Cartoon,Naruto,5,1.197036
367,One Piece 4,2.5,Anime_Cartoon,One_Piece,3,4.336053
368,Simpsons 4,1.0,Anime_Cartoon,Simpsons,2,2.093002
369,Naruto 1,2.5,Anime_Cartoon,Naruto,3,1.29805
370,Gebäude 18,2.5,Gebäude,---,4,1.441851
371,One Piece 1,1.5,Anime_Cartoon,One_Piece,2,2.568291
372,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,5,1.939857
373,pexels-dziana-hasanbekava-5589175,0.3,Landschaft,Wüste,4,1.260211
374,Gebäude 20,1.0,Gebäude,---,1,1.596142
375,pexels-pixabay-210243,1.0,Landschaft,Berge,1,1.93982
376,pexels-anastasia-shuraeva-5704720,0.3,Mensch,---,4,1.01364
377,Simpsons 6,0.5,Anime_Cartoon,Simpsons,2,3.989105
378,pexels-oksana-titova-6498182,2.5,Landschaft,Wüste,3,1.651394
379,Gebäude 15,2.5,Gebäude,---,4,1.363879
380,Gebäude 24,1.5,Gebäude,---,1,1.079292
381,pexels-valeriia-miller-2527560,0.5,Landschaft,Meer_See_Strand,4,6.328102
382,avdalyan-DQjWG8NBGWg-unsplash,1.5,Mensch,---,2,2.533558
383,pexels-tyler-lastovich-572688,1.5,Landschaft,Wald,3,5.565089
384,pexels-pixabay-206660,2.5,Landschaft,Berge,4,6.715696
385,pexels-ben-mack-6775380,0.3,Landschaft,Meer_See_Strand,4,1.110511
386,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,3,4.327631
387,pexels-pixabay-206660,1.5,Landschaft,Berge,3,0.954285
388,pexels-luis-quintero-2106194,0.5,Landschaft,Wüste,4,1.268092
389,Gebäude 15,0.3,Gebäude,---,4,3.092187
390,Gebäude 15,1.5,Gebäude,---,3,3.081621
391,Gebäude 9,0.3,Gebäude,---,4,13.121845
392,pexels-lucas-pezeta-2112714,0.3,Mensch,---,4,1.93961
393,pexels-alexandr-podvalny-1007957,0.3,Landschaft,Wald,4,0.760511
394,Simpsons 2,0.3,Anime_Cartoon,Simpsons,4,0.938638
395,pexels-frankie-thomas-442262,1.5,Landschaft,Wüste,3,1.313686
396,pexels-engin-akyurt-1642161,0.5,Mensch,---,3,3.984462
397,Simpsons 7,1.5,Anime_Cartoon,Simpsons,1,3.497754
398,pexels-laker-6156523,1.0,Landschaft,Wiese,3,5.0293
399,Gebäude 9,2.5,Gebäude,---,3,2.534727
400,Gebäude 6,1.5,Gebäude,---,3,1.833016
401,pexels-madalina-vladuta-4512082,1.0,Mensch,---,1,6.027695
402,pexels-enric-cruz-lópez-6272170,0.3,Landschaft,Meer_See_Strand,4,3.032664
403,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,4,0.644405
404,pexels-kellie-churchman-1001682,0.3,Landschaft,Meer_See_Strand,4,0.540732
405,Gebäude 19,2.5,Gebäude,---,3,2.75358
406,pexels-anastasia-shuraeva-5704720,2.5,Mensch,---,4,1.95938
407,Gebäude 6,1.0,Gebäude,---,1,9.603088
408,pexels-laker-6156523,1.5,Landschaft,Wiese,3,1.593597
409,rafaella-mendes-diniz-et,0.5,Mensch,---,3,2.096125
410,pexels-bm-capture-2232981,0.3,Mensch,---,3,0.985578
411,pexels-madalina-vladuta-4512082,0.5,Mensch,---,4,2.487074
412,pexels-pixabay-206660,0.5,Landschaft,Berge,4,0.860514
413,pexels-pixabay-206660,0.3,Landschaft,Berge,5,1.204279
414,Gebäude 12,1.0,Gebäude,---,2,35.330518
415,pexels-meruyert-gonullu-6243263,0.3,Landschaft,Berge,4,2.572134
416,Gebäude 1,1.0,Gebäude,---,1,4.937915
417,pexels-bri-schneiter-346529,0.5,Landschaft,Meer_See_Strand,4,8.118751
418,pexels-laker-6156523,0.3,Landschaft,Wiese,4,4.37514
419,Gebäude 7,0.5,Gebäude,---,4,0.972103
420,albert-dera-ILip77SbmOE-unsplash,1.5,Mensch,---,1,3.758732
421,pexels-maria-sanchez-3909922,0.5,Landschaft,Wüste,4,1.085485
422,Gebäude 23,2.5,Gebäude,---,2,3.003538
423,austin-wade-X6Uj51n5CE8-unsplash,0.5,Mensch,---,4,1.052468
424,Simpsons 1,1.0,Anime_Cartoon,Simpsons,1,1.528172
425,pexels-bm-capture-2232981,0.5,Mensch,---,3,6.090659
426,Gebäude 20,0.3,Gebäude,---,4,3.660955
427,Gebäude 2,0.5,Gebäude,---,4,5.387255
428,pexels-valeriia-miller-2527560,1.5,Landschaft,Meer_See_Strand,4,4.708506
429,hosein-zanbori-Jn7iSDPKsVo-unsplash,2.5,Mensch,---,3,6.630043
430,pexels-kevin-bidwell-2380795,0.3,Mensch,---,4,1.141801
431,avdalyan-DQjWG8NBGWg-unsplash,0.3,Mensch,---,4,0.803878
432,pexels-ben-mack-6775380,1.5,Landschaft,Meer_See_Strand,2,2.346131
433,terricks-noah-n9R0MN3XGvY-unsplash,2.5,Mensch,---,3,1.236779
434,Gebäude 25,1.0,Gebäude,---,1,1.824845
435,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.0,Mensch,---,1,0.749999
436,Gebäude 5,1.5,Gebäude,---,1,1.048031
437,Simpsons 3,1.5,Anime_Cartoon,Simpsons,1,0.688645
438,pexels-ketut-subiyanto-4584411,0.3,Mensch,---,3,2.3098
439,pexels-atypeek-dgn-5799240,0.3,Landschaft,Wüste,4,1.110551
440,pexels-pixabay-210243,1.5,Landschaft,Berge,3,1.032451
441,rafaella-mendes-diniz-et,1.0,Mensch,---,1,1.058255
442,pexels-cottonbro-4153800,1.5,Mensch,---,1,0.754683
